Image Reference,gradient_pct,Grade
Cam4_20250715_074125_166_A.jpg,1.185,1
Cam4_20250715_074127_570_A.jpg,1.515,1
Cam4_20250715_074129_971_A.jpg,1.902,1
Cam4_20250715_074132_373_A.jpg,2.256,1
Cam4_20250715_074134_176_A.jpg,2.575,1
Cam4_20250715_074136_578_A.jpg,2.695,1
Cam4_20250715_074138_983_A.jpg,2.415,1
Cam4_20250715_074141_386_A.jpg,1.996,1
Cam4_20250715_074143_789_A.jpg,1.614,1
Cam4_20250715_074146_191_A.jpg,1.256,1
Cam4_20250715_074149_195_A.jpg,0.867,1
Cam4_20250715_074150_998_A.jpg,0.556,1
Cam4_20250715_074154_011_A.jpg,0.292,1
Cam4_20250715_074156_414_A.jpg,0.203,1
Cam4_20250715_074159_416_A.jpg,0.167,1
Cam4_20250715_074201_818_A.jpg,-0.621,1
Cam4_20250715_074229_459_A.jpg,-0.454,1
Cam4_20250715_074232_463_A.jpg,-0.661,1
Cam4_20250715_074234_867_A.jpg,-0.851,1
Cam4_20250715_074237_870_A.jpg,-0.981,1
Cam4_20250715_074240_272_A.jpg,-1.11,1
Cam4_20250715_074242_675_A.jpg,-1.39,1
Cam4_20250715_074245_076_A.jpg,-1.599,1
Cam4_20250715_074250_483_A.jpg,-1.037,1
Cam4_20250715_074252_885_A.jpg,-0.762,1
Cam4_20250715_074255_289_A.jpg,-0.582,1
Cam4_20250715_074257_692_A.jpg,-0.387,1
Cam4_20250715_074300_695_A.jpg,-0.082,1
Cam4_20250715_074303_096_A.jpg,0.266,1
Cam4_20250715_074305_498_A.jpg,0.714,1
Cam4_20250715_074308_503_A.jpg,-1.293,1
Cam4_20250715_074328_333_A.jpg,-1.315,1
Cam4_20250715_074330_736_A.jpg,0.26,1
Cam4_20250715_074351_157_A.jpg,0.336,1
Cam4_20250715_074353_559_A.jpg,0.114,1
Cam4_20250715_074355_963_A.jpg,0.065,1
Cam4_20250715_074358_366_A.jpg,0.386,1
Cam4_20250715_074400_768_A.jpg,0.929,1
Cam4_20250715_074402_570_A.jpg,1.493,1
Cam4_20250715_074404_975_A.jpg,1.784,1
Cam4_20250715_074407_377_A.jpg,1.686,1
Cam4_20250715_074409_780_A.jpg,1.438,1
Cam4_20250715_074412_188_A.jpg,0.853,1
Cam4_20250715_074428_401_A.jpg,-0.212,1
Cam4_20250715_074430_806_A.jpg,0.23,1
Cam4_20250715_074433_210_A.jpg,0.714,1
Cam4_20250715_074435_614_A.jpg,1.002,1
Cam4_20250715_074438_017_A.jpg,0.966,1
Cam4_20250715_074440_420_A.jpg,0.933,1
Cam4_20250715_074442_822_A.jpg,0.929,1
Cam4_20250715_074444_624_A.jpg,0.65,1
Cam4_20250715_074447_027_A.jpg,0.166,1
Cam4_20250715_074449_430_A.jpg,-0.587,1
Cam4_20250715_074451_831_A.jpg,-1.456,1
Cam4_20250715_074454_233_A.jpg,-2.112,1
Cam4_20250715_074456_636_A.jpg,-2.392,1
Cam4_20250715_074459_040_A.jpg,-2.409,1
Cam4_20250715_074501_441_A.jpg,-2.214,1
Cam4_20250715_074503_843_A.jpg,-1.904,1
Cam4_20250715_074506_245_A.jpg,-1.63,1
Cam4_20250715_074508_649_A.jpg,-1.462,1
Cam4_20250715_074511_056_A.jpg,-1.4,1
Cam4_20250715_074512_862_A.jpg,-1.385,1
Cam4_20250715_074515_265_A.jpg,-1.343,1
Cam4_20250715_074517_666_A.jpg,-1.26,1
Cam4_20250715_074519_467_A.jpg,-1.131,1
Cam4_20250715_074521_870_A.jpg,-0.969,1
Cam4_20250715_074523_671_A.jpg,-0.753,1
Cam4_20250715_074526_074_A.jpg,-0.426,1
Cam4_20250715_074527_875_A.jpg,-0.059,1
Cam4_20250715_074530_279_A.jpg,0.307,1
Cam4_20250715_074533_282_A.jpg,0.686,1
Cam4_20250715_074536_890_A.jpg,1.055,1
Cam4_20250715_074541_696_A.jpg,0.94,1
Cam4_20250715_074548_302_A.jpg,0.686,1
Cam4_20250715_074552_506_A.jpg,1.672,1
Cam4_20250715_074555_510_A.jpg,1.522,1
Cam4_20250715_074558_524_A.jpg,1.403,1
Cam4_20250715_074600_926_A.jpg,1.419,1
Cam4_20250715_074603_930_A.jpg,1.485,1
Cam4_20250715_074606_334_A.jpg,1.457,1
Cam4_20250715_074609_336_A.jpg,1.313,1
Cam4_20250715_074611_737_A.jpg,1.173,1
Cam4_20250715_074614_140_A.jpg,1.125,1
Cam4_20250715_074616_543_A.jpg,1.253,1
Cam4_20250715_074618_345_A.jpg,1.305,1
Cam4_20250715_074620_747_A.jpg,0.822,1
Cam4_20250715_074623_150_A.jpg,0.58,1
Cam4_20250715_074626_152_A.jpg,1.308,1
Cam4_20250715_074628_555_A.jpg,0.626,1
Cam4_20250715_074630_957_A.jpg,0.028,1
Cam4_20250715_074633_358_A.jpg,-0.487,1
Cam4_20250715_074635_761_A.jpg,-0.998,1
Cam4_20250715_074637_564_A.jpg,-1.396,1
Cam4_20250715_074639_968_A.jpg,-1.521,1
Cam4_20250715_074642_369_A.jpg,-1.414,1
Cam4_20250715_074644_771_A.jpg,-1.282,1
Cam4_20250715_074646_573_A.jpg,-1.227,1
Cam4_20250715_074648_975_A.jpg,-1.182,1
Cam4_20250715_074651_977_A.jpg,-1.089,1
Cam4_20250715_074654_380_A.jpg,-0.976,1
Cam4_20250715_074658_584_A.jpg,-0.847,1
Cam4_20250715_074700_987_A.jpg,-0.902,1
Cam4_20250715_074703_389_A.jpg,-1.034,1
Cam4_20250715_074706_391_A.jpg,-1.238,1
Cam4_20250715_074709_396_A.jpg,-1.374,1
Cam4_20250715_074712_400_A.jpg,-1.33,1
Cam4_20250715_074714_802_A.jpg,-1.077,1
Cam4_20250715_074717_204_A.jpg,-0.78,1
Cam4_20250715_074719_006_A.jpg,-0.104,1
Cam4_20250715_074735_226_A.jpg,0.284,1
Cam4_20250715_074737_628_A.jpg,0.08,1
Cam4_20250715_074740_631_A.jpg,-0.266,1
Cam4_20250715_074744_238_A.jpg,0.03,1
Cam4_20250715_074747_240_A.jpg,0.138,1
Cam4_20250715_074749_647_A.jpg,0.122,1
Cam4_20250715_074752_053_A.jpg,0.135,1
Cam4_20250715_074754_471_A.jpg,0.13,1
Cam4_20250715_074756_875_A.jpg,0.156,1
Cam4_20250715_074759_878_A.jpg,0.268,1
Cam4_20250715_074802_281_A.jpg,0.396,1
Cam4_20250715_074804_682_A.jpg,0.447,1
Cam4_20250715_074807_085_A.jpg,0.401,1
Cam4_20250715_074809_487_A.jpg,0.333,1
Cam4_20250715_074811_889_A.jpg,0.219,1
Cam4_20250715_074814_291_A.jpg,0.118,1
Cam4_20250715_074849_731_A.jpg,0.82,1
Cam4_20250715_074852_132_A.jpg,0.927,1
Cam4_20250715_074855_135_A.jpg,0.912,1
Cam4_20250715_074858_141_A.jpg,0.411,1
Cam4_20250715_074900_545_A.jpg,-0.106,1
Cam4_20250715_074903_549_A.jpg,-0.339,1
Cam4_20250715_074905_952_A.jpg,-0.559,1
Cam4_20250715_074908_357_A.jpg,-0.076,1
Cam4_20250715_074942_999_D.jpg,2.76,1
Cam4_20250715_075007_827_A.jpg,1.507,1
Cam4_20250715_075010_831_A.jpg,-4.485,1
Cam4_20250715_075013_233_A.jpg,-7.045,1
Cam4_20250715_075015_634_A.jpg,-7.695,1
Cam4_20250715_075018_037_A.jpg,-6.579,1
Cam4_20250715_075020_439_A.jpg,-1.488,1
Cam4_20250715_075029_867_D.jpg,0.006,1
Cam4_20250715_075032_270_D.jpg,-0.009,1
Cam4_20250715_075040_262_A.jpg,-1.074,1
Cam4_20250715_075045_668_A.jpg,-0.486,1
Cam4_20250715_075048_072_A.jpg,-0.423,1
Cam4_20250715_075050_476_A.jpg,-0.344,1
Cam4_20250715_075052_276_A.jpg,-0.271,1
Cam4_20250715_075054_679_A.jpg,-0.212,1
Cam4_20250715_075057_081_A.jpg,-0.15,1
Cam4_20250715_075059_487_A.jpg,-0.065,1
Cam4_20250715_075101_893_A.jpg,0.103,1
Cam4_20250715_075104_296_A.jpg,0.327,1
Cam4_20250715_075106_098_A.jpg,0.538,1
Cam4_20250715_075108_501_A.jpg,0.657,1
Cam4_20250715_075110_303_A.jpg,0.651,1
Cam4_20250715_075112_706_A.jpg,0.55,1
Cam4_20250715_075114_510_A.jpg,0.422,1
Cam4_20250715_075116_911_A.jpg,0.478,1
Cam4_20250715_075148_747_A.jpg,0.233,1
Cam4_20250715_075150_548_A.jpg,0.26,1
Cam4_20250715_075152_951_A.jpg,0.529,1
Cam4_20250715_075201_369_A.jpg,0.757,1
Cam4_20250715_075203_172_A.jpg,2.448,1
Cam4_20250715_075212_182_A.jpg,1.31,1
Cam4_20250715_075214_584_A.jpg,0.55,1
Cam4_20250715_075217_588_A.jpg,0.063,1
Cam4_20250715_075220_592_A.jpg,-0.175,1
Cam4_20250715_075224_196_A.jpg,0.096,1
Cam4_20250715_075256_569_D.jpg,-0.012,1
Cam4_20250715_075258_972_D.jpg,0.022,1
Cam4_20250715_075300_773_D.jpg,0.074,1
Cam4_20250715_075303_176_D.jpg,0.166,1
Cam4_20250715_075305_581_D.jpg,0.4,1
Cam4_20250715_075308_583_D.jpg,1.247,1
Cam4_20250715_075315_799_D.jpg,1.352,1
Cam4_20250715_075318_202_D.jpg,1.45,1
Cam4_20250715_075320_004_D.jpg,1.619,1
Cam4_20250715_075322_407_D.jpg,1.673,1
Cam4_20250715_075324_210_D.jpg,1.532,1
Cam4_20250715_075326_614_D.jpg,1.249,1
Cam4_20250715_075329_019_D.jpg,0.915,1
Cam4_20250715_075332_622_D.jpg,-0.177,1
Cam4_20250715_075520_207_A.jpg,0.704,1
Cam4_20250715_075522_609_A.jpg,0.539,1
Cam4_20250715_075524_410_A.jpg,0.499,1
Cam4_20250715_075526_813_A.jpg,0.536,1
Cam4_20250715_075528_614_A.jpg,0.591,1
Cam4_20250715_075531_016_A.jpg,0.664,1
Cam4_20250715_075533_419_A.jpg,0.739,1
Cam4_20250715_075535_221_A.jpg,0.784,1
Cam4_20250715_075537_622_A.jpg,0.75,1
Cam4_20250715_075539_424_A.jpg,0.656,1
Cam4_20250715_075541_826_A.jpg,0.511,1
Cam4_20250715_075543_628_A.jpg,0.362,1
Cam4_20250715_075546_030_A.jpg,0.255,1
Cam4_20250715_075547_833_A.jpg,0.192,1
Cam4_20250715_075550_237_A.jpg,0.147,1
Cam4_20250715_075552_639_A.jpg,0.245,1
Cam4_20250715_075555_643_A.jpg,0.248,1
Cam4_20250715_075701_761_D.jpg,0.568,1
Cam4_20250715_075704_763_D.jpg,2.68,1
Cam4_20250715_075715_579_D.jpg,-2.022,1
Cam4_20250715_075758_843_D.jpg,0.064,1
Cam4_20250715_075818_083_D.jpg,0.1,1
Cam4_20250715_075820_488_D.jpg,1.792,1
Cam4_20250715_075833_721_D.jpg,0.286,1
Cam4_20250715_075836_128_D.jpg,0.217,1
Cam4_20250715_075838_531_D.jpg,1.777,1
Cam4_20250715_075856_564_D.jpg,-2.5,1
Cam4_20250715_075934_429_D.jpg,-1.834,1
Cam4_20250715_075936_232_D.jpg,-2.305,1
Cam4_20250715_075937_437_D.jpg,-2.696,1
Cam4_20250715_075938_640_D.jpg,-2.946,1
Cam4_20250715_075940_442_D.jpg,-2.92,1
Cam4_20250715_075941_642_D.jpg,-2.628,1
Cam4_20250715_075943_445_D.jpg,-2.33,1
Cam4_20250715_075944_647_D.jpg,0.071,1
Cam4_20250715_093820_102_A.jpg,-0.046,1
Cam4_20250715_093822_066_A.jpg,-0.065,1
Cam4_20250715_093823_868_A.jpg,-0.068,1
Cam4_20250715_093825_869_A.jpg,-0.074,1
Cam4_20250715_093827_070_A.jpg,-0.082,1
Cam4_20250715_093828_875_A.jpg,-0.077,1
Cam4_20250715_093830_805_A.jpg,-0.054,1
Cam4_20250715_093832_606_A.jpg,-0.029,1
Cam4_20250715_093834_545_A.jpg,-0.008,1
Cam4_20250715_093836_346_A.jpg,0.011,1
Cam4_20250715_093838_149_A.jpg,0.025,1
Cam4_20250715_093840_034_A.jpg,0.035,1
Cam4_20250715_093841_835_A.jpg,0.651,1
Cam4_20250715_093922_265_A.jpg,0.695,1
Cam4_20250715_093924_671_A.jpg,0.906,1
Cam4_20250715_093927_283_A.jpg,0.996,1
Cam4_20250715_093929_685_A.jpg,0.932,1
Cam4_20250715_093932_770_A.jpg,0.941,1
Cam4_20250715_093935_885_A.jpg,0.766,1
Cam4_20250715_093938_288_A.jpg,0.927,1
Cam4_20250715_093940_739_A.jpg,0.862,1
Cam4_20250715_093943_142_A.jpg,0.738,1
Cam4_20250715_093945_653_A.jpg,0.508,1
Cam4_20250715_093948_656_A.jpg,0.31,1
Cam4_20250715_093951_721_A.jpg,0.366,1
Cam4_20250715_094100_958_A.jpg,0.382,1
Cam4_20250715_094104_054_A.jpg,0.419,1
Cam4_20250715_094106_456_A.jpg,0.14,1
Cam4_20250715_094116_593_A.jpg,-0.627,1
Cam4_20250715_094304_973_A.jpg,-0.355,1
Cam4_20250715_094306_829_A.jpg,-0.427,1
Cam4_20250715_094308_631_A.jpg,-0.479,1
Cam4_20250715_094311_253_A.jpg,-0.516,1
Cam4_20250715_094313_654_A.jpg,-0.378,1
Cam4_20250715_094316_223_A.jpg,-0.255,1
Cam4_20250715_094318_233_A.jpg,-0.438,1
Cam4_20250715_094320_876_A.jpg,-0.618,1
Cam4_20250715_094322_679_A.jpg,-0.758,1
Cam4_20250715_094324_646_A.jpg,-0.819,1
Cam4_20250715_094326_448_A.jpg,-0.819,1
Cam4_20250715_094328_501_A.jpg,-0.83,1
Cam4_20250715_094330_520_A.jpg,-0.919,1
Cam4_20250715_094332_322_A.jpg,-1.077,1
Cam4_20250715_094334_124_A.jpg,-1.155,1
Cam4_20250715_094336_616_A.jpg,-1.075,1
Cam4_20250715_094338_427_A.jpg,-0.971,1
Cam4_20250715_094340_966_A.jpg,-0.593,1
Cam4_20250715_094342_767_A.jpg,-0.262,1
Cam4_20250715_094344_776_A.jpg,0.049,1
Cam4_20250715_094600_554_A.jpg,-1.028,1
Cam4_20250715_094602_356_A.jpg,-1.058,1
Cam4_20250715_094604_285_A.jpg,-1.146,1
Cam4_20250715_094606_086_A.jpg,-1.231,1
Cam4_20250715_094608_679_A.jpg,-1.244,1
Cam4_20250715_094610_704_A.jpg,-1.14,1
Cam4_20250715_094612_515_A.jpg,-0.901,1
Cam4_20250715_094615_133_A.jpg,-0.613,1
Cam4_20250715_094617_579_A.jpg,-0.411,1
Cam4_20250715_094619_981_A.jpg,-0.335,1
Cam4_20250715_094622_548_A.jpg,-0.399,1
Cam4_20250715_094624_350_A.jpg,-0.517,1
Cam4_20250715_094626_329_A.jpg,-0.63,1
Cam4_20250715_094628_130_A.jpg,-0.677,1
Cam4_20250715_094630_737_A.jpg,-0.638,1
Cam4_20250715_094632_760_A.jpg,-0.557,1
Cam4_20250715_094634_561_A.jpg,-0.465,1
Cam4_20250715_094636_585_A.jpg,-0.399,1
Cam4_20250715_094638_388_A.jpg,-0.374,1
Cam4_20250715_094640_350_A.jpg,-0.395,1
Cam4_20250715_094642_752_A.jpg,-0.458,1
Cam4_20250715_094644_554_A.jpg,-0.536,1
Cam4_20250715_094646_552_A.jpg,-0.599,1
Cam4_20250715_094648_533_A.jpg,-0.621,1
Cam4_20250715_094650_935_A.jpg,-0.602,1
Cam4_20250715_094653_474_A.jpg,-0.61,1
Cam4_20250715_094655_280_A.jpg,-0.667,1
Cam4_20250715_094657_082_A.jpg,-0.695,1
Cam4_20250715_094659_013_A.jpg,-0.615,1
Cam4_20250715_094701_415_A.jpg,-0.424,1
Cam4_20250715_094703_330_A.jpg,-0.191,1
Cam4_20250715_094705_738_A.jpg,0.02,1
Cam4_20250715_094707_767_A.jpg,0.195,1
Cam4_20250715_094710_170_A.jpg,0.322,1
Cam4_20250715_094712_076_A.jpg,0.412,1
Cam4_20250715_094714_477_A.jpg,0.45,1
Cam4_20250715_094716_450_A.jpg,0.361,1
Cam4_20250715_094718_254_A.jpg,0.16,1
Cam4_20250715_094720_228_A.jpg,-0.043,1
Cam4_20250715_094722_031_A.jpg,-0.111,1
Cam4_20250715_094723_833_A.jpg,-0.026,1
Cam4_20250715_094725_863_A.jpg,0.109,1
Cam4_20250715_094728_266_A.jpg,0.389,1
Cam4_20250715_094730_195_A.jpg,0.712,1
Cam4_20250715_094731_997_A.jpg,1.463,1
Cam4_20250715_094734_591_A.jpg,1.541,1
Cam4_20250715_094736_635_A.jpg,0.632,1
Cam4_20250715_094738_441_A.jpg,-0.091,1
Cam4_20250715_094741_047_A.jpg,-0.458,1
Cam4_20250715_094742_985_A.jpg,-0.447,1
Cam4_20250715_094744_786_A.jpg,-0.132,1
Cam4_20250715_094746_826_A.jpg,0.053,1
Cam4_20250715_094748_845_A.jpg,-0.012,1
Cam4_20250715_094751_247_A.jpg,-0.219,1
Cam4_20250715_094753_284_A.jpg,-0.41,1
Cam4_20250715_094755_937_A.jpg,-0.436,1
Cam4_20250715_094757_741_A.jpg,-0.233,1
Cam4_20250715_094759_737_A.jpg,0.078,1
Cam4_20250715_094802_141_A.jpg,0.224,1
Cam4_20250715_094803_943_A.jpg,0.266,1
Cam4_20250715_094805_968_A.jpg,0.379,1
Cam4_20250715_094807_174_A.jpg,0.577,1
Cam4_20250715_094808_980_A.jpg,0.714,1
Cam4_20250715_094810_937_A.jpg,0.539,1
Cam4_20250715_094812_738_A.jpg,0.079,1
Cam4_20250715_094814_754_A.jpg,-0.452,1
Cam4_20250715_094816_556_A.jpg,-0.799,1
Cam4_20250715_094818_619_A.jpg,-0.83,1
Cam4_20250715_094820_421_A.jpg,-0.628,1
Cam4_20250715_094823_007_A.jpg,-0.381,1
Cam4_20250715_094824_810_A.jpg,-0.163,1
Cam4_20250715_094826_612_A.jpg,-0.122,1
Cam4_20250715_094829_245_A.jpg,-0.241,1
Cam4_20250715_094831_047_A.jpg,-0.243,1
Cam4_20250715_094832_989_A.jpg,-0.185,1
Cam4_20250715_094835_392_A.jpg,-0.122,1
Cam4_20250715_094837_325_A.jpg,-0.082,1
Cam4_20250715_094840_929_A.jpg,0.039,1
Cam4_20250715_094846_502_A.jpg,0.175,1
Cam4_20250715_094851_511_A.jpg,0.32,1
Cam4_20250715_094855_899_A.jpg,0.292,1
Cam4_20250715_094858_488_A.jpg,0.056,1
Cam4_20250715_094900_890_A.jpg,-0.185,1
Cam4_20250715_094902_921_A.jpg,-0.249,1
Cam4_20250715_094906_531_A.jpg,-0.186,1
Cam4_20250715_094909_140_A.jpg,-0.132,1
